kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
掬,452,599,,,1-3-8,,U+63ac,25516
控,453,600,1952,"hold back, note (memo)",1-3-8,1333,U+63a7,25511
掘,454,601,1835,dig,1-3-8,1250,U+6398,25496
据,455,602,1535,"set (up), place",1-3-8,1570,U+636e,25454
捺,456,603,,,1-3-8,,U+637a,25466
捻,457,604,1700,twist,1-3-8,1827,U+637b,25467
掠,458,605,,,1-3-8,,U+63a0,25504
採,459,606,989,"pick, gather",1-3-8,709,U+63a1,25505
接,460,607,847,contact,1-3-8,753,U+63a5,25509
捨,461,608,1072,discard,1-3-8,894,U+6368,25448
捷,462,609,,,1-3-8,,U+6377,25463
措,463,610,1219,dispose (of),1-3-8,1620,U+63aa,25514
掃,464,611,1016,sweep (away),1-3-8,1633,U+6383,25475
推,465,612,2150,"infer, push forward",1-3-8,919,U+63a8,25512
探,466,613,1714,"probe, look for",1-3-8,942,U+63a2,25506
淀,467,621,,,1-3-8,,U+6dc0,28096
液,468,622,468,liquid,1-3-8,649,U+6db2,28082
涯,469,623,1902,far end (outer limits),1-3-8,1108,U+6daf,28079
淫,470,624,1844,lewd,1-3-8,1034,U+6deb,28139
渋,471,625,1234,"not go smoothly, astringent",1-3-8,1463,U+6e0b,28171
淳,472,626,,,1-3-8,,U+6df3,28147
渇,473,627,2267,"run dry, thirst",1-3-8,1130,U+6e07,28167
渓,474,628,2285,ravine,1-3-8,1262,U+6e13,28179
混,475,631,1426,mix,1-3-8,704,U+6df7,28151
淋,476,632,,,1-3-8,,U+6dcb,28107
涼,477,633,1284,cool,1-3-8,2089,U+6dbc,28092
済,478,634,1260,"settle, relieve",1-3-8,881,U+6e08,28168
清,479,635,974,clear (pure),1-3-8,547,U+6e05,28165
深,480,636,1715,deep,1-3-8,342,U+6df1,28145
渚,481,637,,,1-3-8,,U+6e1a,28186
渉,482,638,680,have relations with,1-3-8,1498,U+6e09,28169
淑,483,639,2044,graceful (refined),1-3-8,1467,U+6dd1,28113
淡,484,640,1978,light (faint),1-3-8,1689,U+6de1,28129
添,485,641,1344,add to,1-3-8,1763,U+6dfb,28155
淨,486,645,,,1-3-8,,U+6de8,28136
猫,488,651,1825,cat,1-3-8,1899,U+732b,29483
猪,489,652,217,wild boar,1-3-8,,U+732a,29482
猛,490,653,767,ferocious,1-3-8,2024,U+731b,29467
猟,491,654,764,hunting,1-3-8,2090,U+731f,29471
陪,492,655,1263,attend upon a superior,1-3-8,1840,U+966a,38506
陳,493,656,1373,set forth (lay out),1-3-8,1732,U+9673,38515
陰,494,657,1311,"shadow, negative",1-3-8,1035,U+9670,38512
険,495,658,1031,"dangerous, steep",1-3-8,689,U+967a,38522
陸,496,659,1432,land,1-3-8,627,U+9678,38520
陵,497,660,1438,imperial mausoleum,1-3-8,2091,U+9675,38517
隆,498,661,1376,prosper,1-3-8,2083,U+9686,38534
陶,499,662,1372,pottery,1-3-8,1784,U+9676,38518
陷,500,663,,,1-3-8,,U+9677,38519
郷,501,664,1295,hometown,1-3-8,852,U+90f7,37111
喋,502,665,2139,speak (chat),1-3-9,,U+558b,21899
喚,503,666,1270,call (out),1-3-9,1149,U+559a,21914
喧,504,667,1399,clamorous,1-3-9,,U+55a7,21927
喫,505,668,1569,ingest,1-3-9,1197,U+55ab,21931
喉,506,669,1674,throat,1-3-9,1335,U+5589,21897
喰,507,670,,,1-3-9,,U+55b0,21936
喩,508,671,2140,liken,1-3-9,2033,U+55a9,21929
塚,509,675,2203,mound,1-3-9,1736,U+585a,22618
堰,510,676,,,1-3-9,,U+5830,22576
塀,511,677,2171,fence (wall),1-3-9,1935,U+5840,22592
場,512,678,445,place,1-3-9,161,U+5834,22580
堺,513,679,,,1-3-9,,U+583a,22586
堪,514,680,1800,endure (tolerate),1-3-9,1150,U+582a,22570
堤,515,681,1680,embankment,1-3-9,1751,U+5824,22564
堵,516,682,,,1-3-8,,U+5835,22581
塔,517,683,1959,tower (pagoda),1-3-9,1785,U+5854,22612
媒,518,686,2123,mediate,1-3-9,1841,U+5a92,23186
媛,519,688,1125,damsel (young lady of noble birth),1-3-9,1053,U+5a9b,23195
婿,520,689,2199,son-in-law,1-3-9,1582,U+5a7f,23167
項,521,692,1915,clause,1-3-9,1339,U+9805,38917
帽,522,693,1687,headgear,1-3-9,1978,U+5e3d,24125
幅,523,694,1483,width (range),1-3-9,1923,U+5e45,24133
弾,524,697,1075,"projectile, spring back",1-3-9,1694,U+5f3e,24382
粥,525,698,,,1-3-9,,U+7ca5,31909
須,526,700,1928,must (absolutely necessary),1-3-9,1556,U+9808,38920
復,527,701,865,return to (repeat),1-3-9,803,U+5fa9,24489
街,528,702,992,city quarter (city street),1-3-9,461,U+8857,34903
御,529,703,862,general honorific term,1-3-9,1214,U+5fa1,24481
循,530,704,1552,circulate,1-3-9,1477,U+5faa,24490
惰,531,706,2217,lazy,1-3-9,1660,U+60f0,24816
慌,532,707,1065,flurried (hurried),1-3-9,1336,U+614c,24908
惺,533,709,,,1-3-9,,U+60fa,24826
愉,534,710,947,pleased,1-3-9,2034,U+6109,24841
握,535,714,1536,grasp (seize),1-3-9,1011,U+63e1,25569
援,536,715,1124,aid,1-3-9,1054,U+63f4,25588
換,537,716,1269,exchange,1-3-9,1151,U+63db,25563
揮,538,717,933,brandish (wave),1-3-9,846,U+63ee,25582
揃,539,719,1537,make uniform,1-3-9,,U+63c3,25539
提,540,720,1679,"present (offer), carry in hand",1-3-9,776,U+63d0,25552
搭,541,721,1960,load on board,1-3-9,1786,U+642d,25645
揚,542,722,1308,"raise high, fry",1-3-9,2051,U+63da,25562
揺,543,723,1369,shake,1-3-9,2052,U+63fa,25594
搜,545,729,,,1-3-10,,U+641c,25628
渥,546,731,,,1-3-9,,U+6e25,28197
淵,547,732,1492,"edge, deep pool",1-3-9,,U+6df5,28149
減,548,733,1148,decrease,1-3-9,693,U+6e1b,28187
滋,549,734,2180,nourish,1-3-9,1416,U+6ecb,28363
渦,550,735,1487,whirlpool,1-3-9,1081,U+6e26,28198
湖,551,736,259,lake,1-3-9,293,U+6e56,28246
港,552,737,1501,port,1-3-9,296,U+6e2f,28207
満,553,739,179,full (whole),1-3-9,616,U+6e80,28288
温,554,740,199,warm,1-3-9,257,U+6e29,28201
湿,555,741,200,moist,1-3-9,1425,U+6e7f,28287
湘,556,742,,,1-3-9,,U+6e58,28248
湊,557,743,,,1-3-9,,U+6e4a,28234
測,558,744,627,"measure, conjecture (estimate)",1-3-9,765,U+6e2c,28204
湛,559,745,,,1-3-9,,U+6e5b,28251
渡,560,746,281,cross (ford),1-3-9,1770,U+6e21,28193
湯,561,747,446,hot water,1-3-9,381,U+6e6f,28271
湾,562,748,1500,bay (curve),1-3-9,2135,U+6e7e,28286
湧,563,749,2006,well up (gush out),1-3-9,2040,U+6e67,28263
猶,566,757,801,delay,1-3-9,2041,U+7336,29494
隅,568,760,1875,nook,1-3-9,1247,U+9685,38533
階,569,761,1430,"floor (story), rank (class)",1-3-9,262,U+968e,38542
隊,570,762,586,party (corps),1-3-9,567,U+968a,38538
隈,571,763,,,1-3-9,,U+9688,38536
陽,572,764,1310,"sun, positive",1-3-9,429,U+967d,38525
随,573,765,2213,follow,1-3-9,1566,U+968f,38543
卿,574,769,,,1-3-9,,U+537f,21375
嘩,575,771,1400,noisy,1-3-10,,U+5629,22057
嗅,576,772,1561,smell (sniff),1-3-10,1207,U+55c5,21957
嘆,577,773,1731,sigh (lament),1-3-10,1690,U+5606,22022
塩,578,774,1306,salt,1-3-10,451,U+5869,22633
塊,579,775,2091,lump,1-3-10,1100,U+584a,22602
塙,580,776,,,1-3-10,,U+5859,22617
塡,581,777,,,1-3-10,,U+5861,22625
嫁,582,780,2201,"wed a man, bride",1-3-10,1082,U+5ac1,23233
嫌,583,781,2058,dislike,1-3-10,1287,U+5acc,23244
嫉,584,783,2253,envy,1-3-10,1426,U+5ac9,23241
嵯,585,786,,,1-3-10,,U+5d6f,23919
幌,586,787,2241,awning (hood),1-3-10,,U+5e4c,24140
微,587,788,2189,slight (minute),1-3-10,1890,U+5fae,24494
慨,588,790,1822,deplore,1-3-10,1109,U+6168,24936
慄,589,791,1716,tremble (shudder),1-3-10,2079,U+6144,24900
慎,590,792,1718,prudent (discreet),1-3-10,1545,U+614e,24910
愼,591,793,,,1-3-10,,U+613c,24892
搬,592,795,672,carry,1-3-10,1870,U+642c,25644
携,593,796,1786,carry in hand,1-3-10,1265,U+643a,25658
搾,594,798,1415,squeeze (extract),1-3-10,1389,U+643e,25662
摂,595,799,1235,"take in, act as regent",1-3-10,1596,U+6442,25666
損,596,801,1595,loss (disadvantage),1-3-10,768,U+640d,25613
搖,597,803,,,1-3-10,,U+6416,25622
漠,598,804,1338,"desert, obscure",1-3-10,1850,U+6f20,28448
溺,599,805,2264,drown (indulge in),1-3-10,1758,U+6eba,28346
源,600,806,209,source (origin),1-3-10,864,U+6e90,28304
溢,601,807,415,spill over,1-3-10,,U+6ea2,28322
漢,602,808,1730,"(ancient) chinese, fellow (man)",1-3-10,265,U+6f22,28450
滑,603,809,1493,"slide, smooth",1-3-10,1132,U+6ed1,28369
溝,604,810,920,channel,1-3-10,1340,U+6e9d,28317
滉,605,811,,,1-3-10,,U+6ec9,28361
滅,606,812,1149,extinguish,1-3-10,2017,U+6ec5,28357
滝,607,813,508,waterfall,1-3-10,1672,U+6edd,28381
溜,608,814,1171,accumulate,1-3-10,,U+6e9c,28316
滞,609,815,1233,"stagnate, stay",1-3-10,1670,U+6ede,28382
溶,610,816,1038,"dissolve, melt",1-3-10,2053,U+6eb6,28342
猿,612,824,1859,monkey (ape),1-3-10,1056,U+733f,29503
獅,613,825,,,1-3-10,,U+7345,29509
隙,614,826,1876,crevice (space),1-3-10,1275,U+9699,38553
隔,615,827,1286,separate,1-3-10,1120,U+9694,38548
鳴,616,831,2157,"cry (chirp), sound",1-3-11,229,U+9cf4,40180
境,618,835,1548,"boundary, situation",1-3-11,680,U+5883,22659
増,619,836,1223,increase,1-3-11,763,U+5897,22679
嫡,620,839,1120,"legitimate wife, legitimate child",1-3-11,1707,U+5ae1,23265
嶋,621,840,,,1-3-11,,U+5d8b,23947
徴,622,841,2190,"levy (impose), sign",1-3-11,1722,U+5fb4,24500
徳,623,842,1668,virtue,1-3-11,783,U+5fb3,24499
慣,624,843,1912,habitual practice,1-3-11,668,U+6163,24931
慢,625,844,1134,"arrogant, sluggish",1-3-11,2005,U+6162,24930
憎,626,845,1225,hate,1-3-11,1648,U+618e,24974
摑,627,848,,,1-3-11,,U+6451,25681
摺,628,850,,,1-3-11,,U+647a,25722
摘,629,851,1118,pick,1-3-11,1756,U+6458,25688
演,630,855,914,perform,1-3-11,650,U+6f14,28436
漁,631,856,765,fishing,1-3-11,483,U+6f01,28417
漂,632,857,784,drift (float),1-3-11,1896,U+6f02,28418
漫,633,858,1135,"rambling, comic",1-3-11,2006,U+6f2b,28459
漣,634,859,,,1-3-10,,U+6f23,28451
漏,635,860,2118,leak,1-3-11,2128,U+6f0f,28431
漬,636,861,834,pickle (immerse),1-3-11,1737,U+6f2c,28460
漆,637,863,1002,lacquer,1-3-11,1427,U+6f06,28422
漕,638,864,,,1-3-11,,U+6f15,28437
漱,639,865,,,1-3-11,,U+6f31,28465
滴,640,866,1119,drop,1-3-11,1757,U+6ef4,28404
漸,641,867,1705,gradually,1-3-11,1614,U+6f38,28472
滯,643,870,,,1-3-11,,U+6eef,28399
獄,644,872,737,prison,1-3-11,1353,U+7344,29508
隠,645,873,1312,hide,1-3-11,1036,U+96a0,38560
際,646,874,638,"verge (edge), occasion",1-3-11,710,U+969b,38555
障,647,875,1461,hindrance,1-3-11,913,U+969c,38556
嘲,648,878,2221,ridicule,1-3-12,1723,U+5632,22066
噴,649,879,1813,spout (gush out),1-3-12,1929,U+5674,22132
嘱,650,881,1873,charge with,1-3-12,1530,U+5631,22065
噌,651,882,,,1-3-11,,U+564c,22092
噂,652,883,2011,rumor (gossip),1-3-12,,U+5642,22082
墳,653,887,1814,tumulus,1-3-12,1930,U+58b3,22707
嬉,655,890,2015,glad,1-3-12,,U+5b09,23305
幡,656,891,,,1-3-12,,U+5e61,24161
彈,657,892,,,1-3-12,,U+5f48,24392
衝,658,893,1567,collide,1-3-12,1511,U+885d,34909
徹,659,894,2188,go through (with),1-3-12,1761,U+5fb9,24505
憤,662,897,1815,indignation,1-3-12,1931,U+61a4,24996
憬,663,898,2086,yearn after,1-3-12,1269,U+61ac,25004
憧,664,899,2085,yearn after,1-3-12,1510,U+61a7,24999
撲,666,903,1359,deal a blow,1-3-12,1987,U+64b2,25778
撫,667,904,1538,stroke (soothe),1-3-12,,U+64ab,25771
撞,668,905,,,1-3-12,,U+649e,25758
播,669,906,,,1-3-12,,U+64ad,25773
撒,670,909,2186,scatter,1-3-12,,U+6492,25746
撮,671,910,1282,photograph,1-3-12,1394,U+64ae,25774
撰,672,911,,,1-3-12,,U+64b0,25776
撤,673,912,2187,withdraw,1-3-12,1762,U+64a4,25764
澄,674,915,1055,limpid (clear),1-3-12,1724,U+6f84,28548
潮,675,916,146,(morning) tide,1-3-12,952,U+6f6e,28526
潤,676,918,1491,moist,1-3-12,1478,U+6f64,28516
潰,677,919,1178,crush,1-3-12,1102,U+6f70,28528
潔,678,920,1570,immaculate,1-3-12,686,U+6f54,28500
潟,679,921,2265,lagoon,1-3-12,1127,U+6f5f,28511
潜,680,922,1168,"submerge, lurk",1-3-12,1608,U+6f5c,28508
澁,681,925,,,1-3-12,,U+6f81,28545
壇,682,932,1958,platform (rostrum),1-3-13,1695,U+58c7,22727
壌,683,933,1665,arable soil,1-3-13,1521,U+58cc,22732
壊,684,934,1666,break down,1-3-13,1103,U+58ca,22730
嬢,685,936,1663,young lady,1-3-13,1522,U+5b22,23330
衛,686,938,661,guard,1-3-13,646,U+885b,34907
衡,687,939,1268,balance (weigh),1-3-13,1344,U+8861,34913
衞,688,940,,,1-3-13,,U+885e,34910
懐,689,942,1667,"bosom, long for",1-3-13,1104,U+61d0,25040
憾,690,943,1216,strongly regret,1-3-13,1161,U+61be,25022
憶,691,944,620,remember,1-3-13,1069,U+61b6,25014
憐,692,945,,,1-3-13,,U+6190,24976
操,693,948,1809,"manipulate, fidelity",1-3-13,935,U+64cd,25805
擁,694,949,2182,embrace (protect),1-3-13,2058,U+64c1,25793
濁,695,953,2266,turbid,1-3-13,1680,U+6fc1,28609
激,696,955,575,"violent, arouse (excite)",1-3-13,859,U+6fc0,28608
濃,697,956,512,thick,1-3-13,1830,U+6fc3,28611
澪,698,957,,,1-3-13,,U+6faa,28586
獲,699,959,1659,catch game,1-3-13,1121,U+7372,29554
隣,700,961,962,neighbor,1-3-13,2099,U+96a3,38563
險,701,962,,,1-3-13,,U+96aa,38570
嚇,702,964,1151,intimidate,1-3-14,1122,U+5687,22151
壕,703,966,,,1-3-14,,U+58d5,22741
彌,704,967,,,1-3-14,,U+5f4c,24396
徽,705,968,,,1-3-14,,U+5fbd,24509
擬,706,969,1352,imitate,1-3-14,1193,U+64ec,25836
擦,707,971,2098,rub (chafe),1-3-14,1395,U+64e6,25830
擢,708,973,,,1-3-14,,U+64e2,25826
濡,709,976,2112,wet,1-3-14,,U+6fe1,28641
鴻,710,977,,,1-3-14,,U+9d3b,40251
濯,711,978,1328,rinse,1-3-14,1678,U+6fef,28655
濕,712,984,,,1-3-14,,U+6fd5,28629
濫,713,990,2030,excessive,1-3-15,2071,U+6feb,28651
壞,714,992,,,1-3-16,,U+58de,22750
懷,715,993,,,1-3-16,,U+61f7,25079
瀕,716,994,,,1-3-17,,U+7015,28693
瀬,717,995,1931,shallows (rapids),1-3-16,1573,U+702c,28716
瀧,719,998,,,1-3-16,,U+7027,28711
孃,720,1001,,,1-3-17,,U+5b43,23363
攝,721,1004,,,1-3-18,,U+651d,25885
灘,722,1006,,,1-3-18,,U+7058,28760
札,723,1011,1694,tag (label),1-4-1,513,U+672d,26413
礼,724,1012,313,"etiquette, rite",1-4-1,436,U+793c,31036
朴,725,1013,1116,simple,1-4-2,1983,U+6734,26420
机,726,1014,1967,desk,1-4-2,845,U+673a,26426
朽,727,1015,1048,decay,1-4-2,1204,U+673d,26429
此,728,1017,1756,this,1-4-2,,U+6b64,27492
列,729,1018,718,"column, row",1-4-2,437,U+5217,21015
灯,730,1019,440,lamp,1-4-2,583,U+706f,28783
肌,731,1021,1997,skin,1-4-2,1854,U+808c,32908
肋,732,1022,,,1-4-2,,U+808b,32907
印,733,1023,231,seal (mark),1-4-2,448,U+5370,21360
刑,734,1024,722,penalty,1-4-2,1256,U+5211,21009
対,735,1025,650,"opposite, oppose",1-4-3,356,U+5bfe,23550
杖,736,1026,658,cane,1-4-3,,U+6756,26454
杉,737,1027,991,cryptomeria (japanese cedar),1-4-3,1571,U+6749,26441
村,738,1029,651,village,1-4-3,55,U+6751,26449
杜,739,1030,,,1-4-3,,U+675c,26460
材,740,1031,654,"timber, material",1-4-3,511,U+6750,26448
灼,741,1036,,,1-4-3,,U+707c,28796
壯,742,1038,,,1-4-3,,U+58ef,22767
牡,743,1040,,,1-4-3,,U+7261,29281
玖,744,1041,,,1-4-3,,U+7396,29590
社,745,1042,314,"company, society, shinto shrine",1-4-3,153,U+793e,31038
肘,746,1044,1988,elbow,1-4-3,1892,U+8098,32920
肝,747,1045,1980,liver,1-4-3,1142,U+809d,32925
那,748,1047,1410,phonetic na,1-4-3,1813,U+90a3,37027
形,749,1050,147,shape,1-4-3,115,U+5f62,24418
邦,750,1051,1411,"state, japan",1-4-3,1953,U+90a6,37030
卵,751,1054,1141,egg,1-4-3,1000,U+5375,21365
所,752,1056,249,place (point),1-4-4,328,U+6240,25152
欣,753,1057,,,1-4-4,,U+6b23,27427
放,754,1058,574,let go,1-4-4,414,U+653e,25918
於,755,1059,1885,"at, in, on",1-4-4,,U+65bc,26044
明,756,1060,24,"bright, clear",1-4-4,228,U+660e,26126
旺,757,1061,1301,flourishing,1-4-4,1063,U+65fa,26106
枇,758,1063,,,1-4-4,,U+6787,26503
枕,759,1064,656,pillow,1-4-4,2002,U+6795,26517
杷,760,1065,,,1-4-4,,U+6777,26487
杯,761,1066,1696,cup,1-4-4,1835,U+676f,26479
板,762,1067,924,"board, plate",1-4-4,395,U+677f,26495
杭,763,1068,,,1-4-4,,U+676d,26477
枚,764,1069,1695,counter for flat things,1-4-4,988,U+679a,26522
林,765,1071,240,forest,1-4-4,79,U+6797,26519
析,766,1072,1697,analyze,1-4-4,1587,U+6790,26512
枝,767,1073,965,(tree) branch,1-4-4,719,U+679d,26525
杵,768,1074,,,1-4-4,,U+6775,26485
松,769,1075,242,pine,1-4-4,536,U+677e,26494
枢,770,1076,1386,pivot,1-4-4,1568,U+67a2,26530
枠,771,1077,1624,frame,1-4-4,2134,U+67a0,26528
炉,772,1079,1896,furnace,1-4-4,2120,U+7089,28809
炊,773,1080,1751,cook,1-4-4,1558,U+708a,28810
版,775,1082,923,"printing plate, publishing",1-4-4,791,U+7248,29256
牧,776,1083,576,pasture,1-4-4,614,U+7267,29287
物,777,1084,172,thing,1-4-4,410,U+7269,29289
玩,778,1085,2219,play with,1-4-4,1168,U+73a9,29609
祈,779,1086,640,pray,1-4-4,1175,U+7948,31048
祉,780,1087,1485,blessedness,1-4-4,1404,U+7949,31049
肪,781,1089,1996,animal fat,1-4-4,1972,U+80aa,32938
服,782,1090,1471,"clothes, submit",1-4-4,408,U+670d,26381
肥,783,1091,2023,fatten,1-4-4,793,U+80a5,32933
朋,784,1092,2226,comrade,1-4-4,,U+670b,26379
股,785,1093,1990,crotch,1-4-4,1300,U+80a1,32929
肢,786,1094,1991,limb,1-4-4,1405,U+80a2,32930
欧,787,1098,1385,europe,1-4-4,1064,U+6b27,27431
殴,788,1099,1387,beat (thrash),1-4-4,1065,U+6bb4,27572
門,789,1100,447,gate,1-4-4,231,U+9580,38272
非,790,1101,738,"is not (non-, un-, wrong)",1-4-4,794,U+975e,38750
拜,791,1102,,,1-4-5,,U+62dc,25308
施,792,1103,571,"execute, bestow",1-4-5,1406,U+65bd,26045
映,793,1104,329,"reflect, project",1-4-5,830,U+6620,26144
昧,794,1105,2250,dark,1-4-5,1999,U+6627,26151
昨,795,1106,153,"yesterday, last",1-4-5,512,U+6628,26152
昭,796,1107,1109,luminous,1-4-5,331,U+662d,26157
柱,797,1109,867,pillar (mainstay),1-4-5,366,U+67f1,26609
柏,798,1110,,,1-4-5,,U+67cf,26575
柄,799,1111,1524,"character, status, handle",1-4-5,1934,U+67c4,26564
柑,800,1112,,,1-4-5,,U+67d1,26577
枯,801,1113,1049,wither,1-4-5,1304,U+67af,26543
柾,802,1114,,,1-4-5,,U+67fe,26622
柳,803,1115,1140,willow,1-4-5,2080,U+67f3,26611
柵,804,1116,2228,fence,1-4-5,1386,U+67f5,26613
柘,805,1117,,,1-4-5,,U+67d8,26584
柿,806,1118,2234,persimmon,1-4-5,1115,U+67ff,26623
柊,807,1119,,,1-4-5,,U+67ca,26570
相,808,1120,682,"aspect, mutual, minister (of state)",1-4-5,348,U+76f8,30456
栃,809,1122,2038,horse chestnut (tree),1-4-5,1803,U+6803,26627
柚,810,1123,,,1-4-5,,U+67da,26586
殆,811,1130,2192,"almost (quite, really)",1-4-5,,U+6b86,27526
畑,812,1131,129,(cultivated) field,1-4-5,391,U+7551,30033
牲,813,1133,930,sacrifice,1-4-5,1579,U+7272,29298
珍,814,1135,2166,rare (curious),1-4-5,1730,U+73cd,29645
珀,815,1136,,,1-4-5,,U+73c0,29632
珂,816,1137,,,1-4-5,,U+73c2,29634
珈,817,1138,,,1-4-5,,U+73c8,29640
玲,818,1139,,,1-4-5,,U+73b2,29618
珊,819,1140,,,1-4-5,,U+73ca,29642
祢,820,1142,,,1-4-5,,U+7962,31074
神,821,1143,316,god,1-4-5,340,U+795e,31070
祝,822,1144,1200,celebrate,1-4-5,533,U+795d,31069
祖,823,1145,641,ancestor,1-4-5,758,U+7956,31062
祐,824,1146,,,1-4-5,,U+7950,31056
肺,825,1147,1981,lung,1-4-5,968,U+80ba,32954
胞,826,1148,1984,membranous sac,1-4-5,1957,U+80de,32990
胎,827,1149,1986,"womb, fetus",1-4-5,1664,U+80ce,32974
胆,828,1150,1982,gallbladder (gall),1-4-5,1688,U+80c6,32966
旅,829,1153,569,travel,1-4-6,433,U+65c5,26053
時,830,1155,383,time,1-4-6,151,U+6642,26178
晒,831,1156,,,1-4-6,,U+6652,26194
晄,832,1158,,,1-4-6,,U+6644,26180
梅,833,1159,1572,japanese apricot,1-4-6,592,U+6885,26757
桧,834,1160,,,1-4-6,,U+6867,26727
格,835,1161,789,"norm (standard), status (rank), character",1-4-6,663,U+683c,26684
核,836,1162,2161,nucleus (core),1-4-6,1116,U+6838,26680
桂,837,1163,,,1-4-6,,U+6842,26690
桔,838,1164,,,1-4-6,,U+6854,26708
桁,839,1165,2229,"digit, beam (girder)",1-4-6,1277,U+6841,26689
校,840,1166,103,school,1-4-6,23,U+6821,26657
根,841,1167,284,root,1-4-6,298,U+6839,26681
桜,842,1168,1249,cherry,1-4-6,653,U+685c,26716
桟,843,1169,1584,scaffold,1-4-6,1396,U+685f,26719
栖,844,1170,,,1-4-6,,U+6816,26646
栓,845,1171,2230,stopper (spigot),1-4-6,1600,U+6813,26643
株,846,1172,567,stock,1-4-6,839,U+682a,26666
桐,847,1173,,,1-4-6,,U+6850,26704
桃,848,1174,1830,peach,1-4-6,1780,U+6843,26691
殉,849,1177,1090,die a martyr,1-4-6,1476,U+6b89,27529
殊,850,1178,1208,special,1-4-6,1441,U+6b8a,27530
残,851,1179,1583,"leave behind (remain), ruthless",1-4-6,520,U+6b8b,27531
特,852,1181,385,special,1-4-6,586,U+7279,29305
班,853,1182,1853,squad,1-4-6,970,U+73ed,29677
珠,854,1183,1207,pearl,1-4-6,1442,U+73e0,29664
祥,855,1184,496,auspicious,1-4-6,1496,U+7965,31077
朕,856,1185,1252,imperial we,1-4-6,1731,U+6715,26389
胴,857,1186,1992,trunk (torso),1-4-6,1797,U+80f4,33012
胸,858,1187,1971,chest,1-4-6,851,U+80f8,33016
脇,859,1188,1993,"armpit, aside",1-4-6,2132,U+8107,33031
脈,860,1189,1366,"vein, pulse",1-4-6,618,U+8108,33032
脂,861,1190,1994,fat,1-4-6,1408,U+8102,33026
旋,862,1194,572,gyrate,1-4-7,1601,U+65cb,26059
族,863,1195,568,family,1-4-7,353,U+65cf,26063
晦,864,1196,,,1-4-6,,U+6666,26214
梶,866,1199,,,1-4-7,,U+68b6,26806
梧,867,1200,,,1-4-7,,U+68a7,26791
彬,868,1201,,,1-4-7,,U+5f6c,24428
椛,869,1202,,,1-4-7,,U+691b,26907
械,870,1203,474,mechanical contrivance,1-4-7,459,U+68b0,26800
梗,871,1204,2233,block,1-4-7,1334,U+6897,26775
梛,872,1206,,,1-4-7,,U+689b,26779
梓,873,1207,,,1-4-7,,U+6893,26771
梢,874,1208,1291,tip of a twig,1-4-7,,U+68a2,26786
梯,875,1210,,,1-4-7,,U+68af,26799
桶,876,1211,,,1-4-7,,U+6876,26742
將,878,1217,,,1-4-7,,U+5c07,23559
現,879,1218,706,"actual (present), appear",1-4-7,692,U+73fe,29694
球,880,1219,1099,ball,1-4-7,275,U+7403,29699
理,881,1220,532,"reason (logic), basic principle (law), manage",1-4-7,239,U+7406,29702
琉,882,1221,,,1-4-7,,U+7409,29705
琢,883,1222,,,1-4-7,,U+7422,29730
視,884,1223,623,look at,1-4-7,889,U+8996,35222
祷,885,1224,,,1-4-7,,U+7977,31095
脱,886,1225,1198,"remove, escape from",1-4-7,1682,U+8131,33073
脚,887,1226,734,leg,1-4-7,1200,U+811a,33050
脳,888,1227,1973,brain,1-4-7,964,U+8133,33075
豚,889,1228,218,pig,1-4-7,1807,U+8c5a,35930
規,890,1231,624,regulation,1-4-7,672,U+898f,35215
晩,891,1232,1275,evening,1-4-8,971,U+6669,26217
暁,892,1233,770,dawn,1-4-8,1230,U+6681,26241
晴,893,1234,975,clear sky,1-4-8,172,U+6674,26228
棒,894,1237,2107,rod (stick),1-4-8,987,U+68d2,26834
棚,895,1238,2227,shelf,1-4-8,1684,U+68da,26842
椅,896,1239,1332,chair,1-4-8,1022,U+6905,26885
棺,897,1240,1840,coffin,1-4-8,1153,U+68fa,26874
検,898,1241,1029,examine,1-4-8,690,U+691c,26908
棋,899,1242,1796,shogi (japanese chess),1-4-8,1182,U+68cb,26827
極,900,1243,1712,"extreme, pole",1-4-8,488,U+6975,26997
椋,901,1245,,,1-4-8,,U+690b,26891
棲,902,1246,,,1-4-8,,U+68f2,26866
植,903,1247,840,plant,1-4-8,337,U+690d,26893
棟,904,1248,1688,building (ridgepole),1-4-8,1787,U+68df,26847
椎,905,1249,2152,"spine, chinquapin",1-4-8,1734,U+690e,26894
椀,906,1250,,,1-4-8,,U+6900,26880
殖,907,1253,841,multiply,1-4-8,1527,U+6b96,27542
焰,908,1255,,,1-4-8,,U+7130,28976
焼,909,1256,769,burn (roast),1-4-8,539,U+713c,28988
瑛,910,1259,,,1-4-8,,U+745b,29787
斑,911,1260,1854,spot (speck),1-4-8,1869,U+6591,26001
琥,912,1261,,,1-4-8,,U+7425,29733
琳,913,1262,,,1-4-8,,U+7433,29747
禄,915,1264,,,1-4-8,,U+7984,31108
脹,916,1265,2019,swell,1-4-8,,U+8139,33081
腔,917,1267,,,1-4-8,,U+8154,33108
勝,918,1268,460,"win, excel",1-4-8,335,U+52dd,21213
腕,919,1269,732,"arm, ability",1-4-8,2136,U+8155,33109
雄,920,1271,1787,"male, heroic",1-4-8,2043,U+96c4,38596
暗,921,1273,1593,dark,1-4-9,243,U+6697,26263
